cle_unique,annee,year,region,code_region,nom_region,departement,code_departement,nom_departement,service_classification,total_lit_hospi_complete,total_sejour_hospi_complete,total_journee_hospi_complete,total_place_hospi_partielle,total_sejour_hospi_partielle,nbr_hospi,AVG_duree_hospi,taux_occupation,taux_occupation_2,taux_occupation_3
82 - Tarn-et-Garonne_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,M,910,34835,256949,255,28435,24121,5.21,37.83543881,0.4890869783,77.35932561
83 - Var_2021_PSY,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,83 - Var,83,Var,PSY,2584,96109,781174,614,82565,2089,6.84,1.514987913,0.01829139219,82.82518343
83 - Var_2021_SSR,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,83 - Var,83,Var,SSR,4161,113205,1221659,619,144967,6140,5.85,2.365013679,0.02940182162,80.43765823
83 - Var_2021_O,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,83 - Var,83,Var,O,2371,114165,691188,510,83554,22920,4.2,11.12344944,0.1392732513,79.86780909
83 - Var_2021_ESND,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,83 - Var,83,Var,ESND,2326,88937,704886,339,43535,32632,4.04,15.52824886,0.1870278031,83.02641963
83 - Var_2021_M,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,83 - Var,83,Var,M,3307,154555,922527,783,125181,113971,5.36,50.60950495,0.662186104,76.42791753
83 - Var_2021_C,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,83 - Var,83,Var,C,3145,153018,854751,839,138508,122427,4.63,49.37927216,0.6631603941,74.4605266
84 - Vaucluse_2021_SSR,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,84 - Vaucluse,84,Vaucluse,SSR,2329,70934,675334,446,74007,3294,6.05,2.344318509,0.02950939831,79.44311451
84 - Vaucluse_2021_PSY,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,84 - Vaucluse,84,Vaucluse,PSY,478,4241,143632,303,18944,1016,8.2,4.77514759,0.05800378746,82.32475497
84 - Vaucluse_2021_O,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,84 - Vaucluse,84,Vaucluse,O,1772,72506,490048,136,24764,13682,4.86,10.28085593,0.13568981,75.76733974
84 - Vaucluse_2021_M,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,84 - Vaucluse,84,Vaucluse,M,2356,98789,596141,232,49182,54057,5.63,35.39094704,0.5105183337,69.32355746
84 - Vaucluse_2021_C,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,84 - Vaucluse,84,Vaucluse,C,2037,93869,502081,229,60874,55308,5.04,37.49165372,0.5551939229,67.5289339
84 - Vaucluse_2021_ESND,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,84 - Vaucluse,84,Vaucluse,ESND,1595,66682,465160,107,17639,16911,4.51,13.10063297,0.1639620991,79.9003736
85 - Vendée_2021_PSY,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,85 - Vendée,85,Vendée,PSY,812,14657,244444,379,40708,2060,8,5.560429179,0.0674183044,82.47655037
85 - Vendée_2021_SSR,2021,12/31/2021,52 - Pays de la Loire,52,Pays de la Loire,85 - Vendée,85,Vendée,SSR,2598,94587,777476,271,62283,3724,6.78,2.662608751,0.03247524039,81.98888502
